"TIME"," ECG"
000:02:17.784,-131.15
000:02:17.788,-113.15
000:02:17.792,-102.46
000:02:17.796,-98.65
000:02:17.800,-100.18
000:02:17.804,-102.85
000:02:17.808,-90.18
000:02:17.812,-71.72
000:02:17.816,-61.26
000:02:17.820,-53.18
000:02:17.824,-36.70
000:02:17.828,-36.39
000:02:17.832,-53.03
000:02:17.836,-59.59
000:02:17.840,-49.52
000:02:17.844,-55.92
000:02:17.848,-76.14
000:02:17.852,-82.93
000:02:17.856,-87.51
000:02:17.860,-95.14
000:02:17.864,-109.25
000:02:17.868,-132.30
000:02:17.872,-159.46
000:02:17.876,-174.26
000:02:17.880,-182.88
000:02:17.884,-188.60
000:02:17.888,-188.30
000:02:17.892,-182.80
000:02:17.896,-186.31
000:02:17.900,-193.10
000:02:17.904,-192.57
000:02:17.908,-188.53
000:02:17.912,-177.00
000:02:17.916,-180.74
000:02:17.920,-190.28
000:02:17.924,-113.37
000:02:17.928,77.52
000:02:17.932,345.77
000:02:17.936,748.84
000:02:17.940,1237.74
000:02:17.944,1646.68
000:02:17.948,1966.58
000:02:17.952,2107.50
000:02:17.956,2106.28
000:02:17.960,1906.54
000:02:17.964,1372.55
000:02:17.968,835.97
000:02:17.972,422.37
000:02:17.976,57.22
000:02:17.980,-125.51
000:02:17.984,-110.09
000:02:17.988,-83.47
000:02:17.992,-113.76
000:02:17.996,-150.15
000:02:18.000,-177.84
000:02:18.004,-194.48
000:02:18.008,-203.25
000:02:18.012,-211.18
000:02:18.016,-218.20
000:02:18.020,-216.98
000:02:18.024,-214.01
000:02:18.028,-219.96
000:02:18.032,-227.05
000:02:18.036,-222.71
000:02:18.040,-210.27
000:02:18.044,-205.08
000:02:18.048,-210.73
000:02:18.052,-220.80
000:02:18.056,-219.96
000:02:18.060,-217.98
000:02:18.064,-217.59
000:02:18.068,-211.49
000:02:18.072,-205.69
000:02:18.076,-203.78
000:02:18.080,-204.47
000:02:18.084,-202.79
000:02:18.088,-198.06
000:02:18.092,-197.30
000:02:18.096,-198.37
000:02:18.100,-197.83
000:02:18.104,-194.17
000:02:18.108,-182.80
000:02:18.112,-181.81
000:02:18.116,-190.89
000:02:18.120,-184.41
000:02:18.124,-171.05
000:02:18.128,-169.99
000:02:18.132,-177.46
000:02:18.136,-182.12
000:02:18.140,-173.50
000:02:18.144,-158.31
000:02:18.148,-152.51
000:02:18.152,-149.08
000:02:18.156,-144.96
000:02:18.160,-148.09
000:02:18.164,-153.89
000:02:18.168,-149.77
000:02:18.172,-138.48
000:02:18.176,-137.10
000:02:18.180,-150.38
000:02:18.184,-155.18
000:02:18.188,-157.70
000:02:18.192,-162.51
000:02:18.196,-174.33
000:02:18.200,-186.47
000:02:18.204,-186.08
000:02:18.208,-194.48
000:02:18.212,-201.04
000:02:18.216,-202.49
000:02:18.220,-204.78
000:02:18.224,-199.51
000:02:18.228,-190.51
000:02:18.232,-178.99
000:02:18.236,-166.55
000:02:18.240,-156.10
000:02:18.244,-143.74
000:02:18.248,-133.52
000:02:18.252,-117.65
000:02:18.256,-103.91
000:02:18.260,-96.36
000:02:18.264,-97.96
000:02:18.268,-99.49
000:02:18.272,-90.64
000:02:18.276,-89.27
000:02:18.280,-95.90
000:02:18.284,-103.69
000:02:18.288,-105.13
000:02:18.292,-103.61
000:02:18.296,-103.61
000:02:18.300,-107.04
000:02:18.304,-107.27
000:02:18.308,-108.26
000:02:18.312,-114.98
000:02:18.316,-119.25
000:02:18.320,-115.89
000:02:18.324,-113.22
000:02:18.328,-113.15
000:02:18.332,-117.49
000:02:18.336,-117.42
000:02:18.340,-113.37
000:02:18.344,-110.55
000:02:18.348,-108.72
000:02:18.352,-101.47
000:02:18.356,-93.23
000:02:18.360,-87.97
000:02:18.364,-88.04
000:02:18.368,-89.27
000:02:18.372,-83.01
000:02:18.376,-75.53
000:02:18.380,-75.53
000:02:18.384,-75.84
000:02:18.388,-67.90
000:02:18.392,-63.55
000:02:18.396,-64.85
000:02:18.400,-66.15
000:02:18.404,-63.48
000:02:18.408,-56.69
000:02:18.412,-56.31
000:02:18.416,-62.56
000:02:18.420,-64.47
000:02:18.424,-61.80
000:02:18.428,-64.93
000:02:18.432,-70.80
000:02:18.436,-71.26
000:02:18.440,-70.95
000:02:18.444,-75.07
000:02:18.448,-80.64
000:02:18.452,-85.37
000:02:18.456,-84.99
000:02:18.460,-88.58
000:02:18.464,-99.64
000:02:18.468,-106.20
000:02:18.472,-106.20
000:02:18.476,-106.05
000:02:18.480,-111.31
000:02:18.484,-116.73
000:02:18.488,-115.28
000:02:18.492,-111.01
000:02:18.496,-114.82
000:02:18.500,-123.60
000:02:18.504,-123.52
000:02:18.508,-119.94
000:02:18.512,-119.94
000:02:18.516,-125.20
000:02:18.520,-129.70
000:02:18.524,-126.27
000:02:18.528,-125.58
000:02:18.532,-131.00
000:02:18.536,-131.53
000:02:18.540,-127.18
000:02:18.544,-126.19
000:02:18.548,-130.08
000:02:18.552,-130.16
000:02:18.556,-124.82
000:02:18.560,-124.13
000:02:18.564,-129.09
000:02:18.568,-131.76
000:02:18.572,-128.56
000:02:18.576,-125.66
000:02:18.580,-128.48
000:02:18.584,-130.16
000:02:18.588,-119.33
000:02:18.592,-101.47
000:02:18.596,-86.29
000:02:18.600,-78.05
000:02:18.604,-67.14
000:02:18.608,-58.21
000:02:18.612,-57.91
000:02:18.616,-62.64
000:02:18.620,-53.71
000:02:18.624,-36.01
000:02:18.628,-34.49
000:02:18.632,-35.55
000:02:18.636,-23.50
000:02:18.640,-20.52
000:02:18.644,-29.30
000:02:18.648,-37.46
000:02:18.652,-35.86
000:02:18.656,-37.92
000:02:18.660,-46.39
000:02:18.664,-53.03
000:02:18.668,-56.84
000:02:18.672,-60.12
000:02:18.676,-76.14
000:02:18.680,-112.92
000:02:18.684,-141.45
000:02:18.688,-142.75
000:02:18.692,-142.37
000:02:18.696,-150.68
000:02:18.700,-153.66
000:02:18.704,-148.62
000:02:18.708,-146.49
000:02:18.712,-149.08
000:02:18.716,-151.06
000:02:18.720,-144.73
000:02:18.724,-130.01
000:02:18.728,-119.10
000:02:18.732,-138.02
000:02:18.736,-117.11
000:02:18.740,11.22
000:02:18.744,255.97
000:02:18.748,591.97
000:02:18.752,1056.31
000:02:18.756,1513.47
000:02:18.760,1882.81
000:02:18.764,2112.00
000:02:18.768,2157.47
000:02:18.772,2083.39
000:02:18.776,1705.35
000:02:18.780,1108.03
000:02:18.784,646.83
000:02:18.788,219.73
000:02:18.792,-73.24
000:02:18.796,-88.04
000:02:18.800,-35.86
000:02:18.804,-53.41
000:02:18.808,-79.58
000:02:18.812,-100.10
000:02:18.816,-118.94
000:02:18.820,-131.91
000:02:18.824,-138.32
000:02:18.828,-142.75
000:02:18.832,-149.08
000:02:18.836,-147.94
000:02:18.840,-141.37
000:02:18.844,-140.84
000:02:18.848,-143.66
000:02:18.852,-140.61
000:02:18.856,-133.59
000:02:18.860,-128.02
000:02:18.864,-127.49
000:02:18.868,-124.21
000:02:18.872,-115.89
000:02:18.876,-110.32
000:02:18.880,-111.01
000:02:18.884,-110.48
000:02:18.888,-102.46
000:02:18.892,-95.06
000:02:18.896,-92.70
000:02:18.900,-89.34
000:02:18.904,-81.03
000:02:18.908,-72.71
000:02:18.912,-70.57
000:02:18.916,-69.20
000:02:18.920,-60.96
000:02:18.924,-52.19
000:02:18.928,-49.82
000:02:18.932,-50.81
000:02:18.936,-44.63
000:02:18.940,-35.40
000:02:18.944,-31.43
000:02:18.948,-30.29
000:02:18.952,-22.66
000:02:18.956,-11.06
000:02:18.960,-4.27
000:02:18.964,-2.98
000:02:18.968, 2.90
000:02:18.972,11.90
000:02:18.976,21.74
000:02:18.980,25.33
000:02:18.984,26.32
000:02:18.988,34.87
000:02:18.992,39.06
000:02:18.996,34.26
000:02:19.000,30.82
000:02:19.004,35.71
000:02:19.008,37.84
000:02:19.012,31.20
000:02:19.016,26.47
000:02:19.020,28.84
000:02:19.024,33.42
000:02:19.028,32.35
000:02:19.032,31.74
000:02:19.036,39.37
000:02:19.040,50.43
000:02:19.044,54.02
000:02:19.048,53.56
000:02:19.052,55.09
000:02:19.056,56.15
000:02:19.060,48.52
000:02:19.064,33.26
000:02:19.068,16.78
000:02:19.072, 4.20
000:02:19.076,-7.63
000:02:19.080,-24.03
000:02:19.084,-39.14
000:02:19.088,-47.99
000:02:19.092,-57.68
000:02:19.096,-72.71
000:02:19.100,-82.93
000:02:19.104,-87.13
000:02:19.108,-90.26
000:02:19.112,-97.12
000:02:19.116,-101.17
000:02:19.120,-103.91
000:02:19.124,-102.69
000:02:19.128,-100.94
000:02:19.132,-102.46
000:02:19.136,-100.10
000:02:19.140,-96.36
000:02:19.144,-96.51
000:02:19.148,-105.29
000:02:19.152,-107.80
000:02:19.156,-99.95
000:02:19.160,-97.43
000:02:19.164,-102.24
000:02:19.168,-100.79
000:02:19.172,-94.76
000:02:19.176,-89.49
000:02:19.180,-92.93
000:02:19.184,-97.20
000:02:19.188,-91.63
000:02:19.192,-84.23
000:02:19.196,-85.60
000:02:19.200,-90.87
000:02:19.204,-92.62
000:02:19.208,-90.94
000:02:19.212,-90.10
000:02:19.216,-91.86
000:02:19.220,-90.71
000:02:19.224,-85.91
000:02:19.228,-88.43
000:02:19.232,-94.76
000:02:19.236,-93.77
000:02:19.240,-91.40
000:02:19.244,-92.77
000:02:19.248,-97.05
000:02:19.252,-98.12
000:02:19.256,-92.47
000:02:19.260,-93.08
000:02:19.264,-102.01
000:02:19.268,-105.52
000:02:19.272,-102.24
000:02:19.276,-101.01
000:02:19.280,-105.82
000:02:19.284,-104.83
000:02:19.288,-99.18
000:02:19.292,-102.39
000:02:19.296,-109.10
000:02:19.300,-112.00
000:02:19.304,-109.10
000:02:19.308,-109.48
000:02:19.312,-113.07
000:02:19.316,-115.21
000:02:19.320,-113.76
000:02:19.324,-110.55
000:02:19.328,-110.40
000:02:19.332,-116.66
000:02:19.336,-117.34
000:02:19.340,-112.69
000:02:19.344,-112.46
000:02:19.348,-116.35
000:02:19.352,-116.35
000:02:19.356,-112.08
000:02:19.360,-112.54
000:02:19.364,-116.66
000:02:19.368,-116.73
000:02:19.372,-112.61
000:02:19.376,-111.24
000:02:19.380,-113.83
000:02:19.384,-118.41
000:02:19.388,-116.96
000:02:19.392,-105.97
000:02:19.396,-97.81
000:02:19.400,-83.85
000:02:19.404,-69.81
000:02:19.408,-60.12
000:02:19.412,-52.41
000:02:19.416,-43.34
000:02:19.420,-39.98
000:02:19.424,-38.53
000:02:19.428,-30.06
000:02:19.432,-26.47
000:02:19.436,-19.68
000:02:19.440,-1.22
000:02:19.444, 0.23
000:02:19.448,-16.02
000:02:19.452,-20.98
000:02:19.456,-19.07
000:02:19.460,-22.89
000:02:19.464,-39.83
000:02:19.468,-51.12
000:02:19.472,-49.52
000:02:19.476,-46.62
000:02:19.480,-60.04
000:02:19.484,-87.36
000:02:19.488,-118.56
000:02:19.492,-131.53
000:02:19.496,-136.87
000:02:19.500,-144.73
000:02:19.504,-147.63
000:02:19.508,-145.11
000:02:19.512,-143.13
000:02:19.516,-146.41
000:02:19.520,-150.07
000:02:19.524,-145.49
000:02:19.528,-137.79
000:02:19.532,-123.22
000:02:19.536,-117.42
000:02:19.540,-128.94
000:02:19.544,-84.38
000:02:19.548,72.63
000:02:19.552,346.00
000:02:19.556,755.70
000:02:19.560,1234.61
000:02:19.564,1637.98
000:02:19.568,1950.18
000:02:19.572,2065.92
000:02:19.576,2039.44
000:02:19.580,1877.78
000:02:19.584,1379.03
000:02:19.588,840.31
000:02:19.592,430.53
000:02:19.596,29.07
000:02:19.600,-129.85
000:02:19.604,-76.07
000:02:19.608,-54.40
000:02:19.612,-88.12
000:02:19.616,-110.32
000:02:19.620,-121.61
000:02:19.624,-134.05
000:02:19.628,-149.08
000:02:19.632,-160.14
000:02:19.636,-160.45
000:02:19.640,-156.48
000:02:19.644,-156.02
000:02:19.648,-158.77
000:02:19.652,-159.61
000:02:19.656,-154.12
000:02:19.660,-151.52
000:02:19.664,-152.74
000:02:19.668,-151.98
000:02:19.672,-143.21
000:02:19.676,-134.28
000:02:19.680,-133.36
000:02:19.684,-129.40
000:02:19.688,-123.83
000:02:19.692,-119.55
000:02:19.696,-118.79
000:02:19.700,-117.04
000:02:19.704,-108.57
000:02:19.708,-102.08
000:02:19.712,-102.31
000:02:19.716,-103.46
000:02:19.720,-97.05
000:02:19.724,-87.43
000:02:19.728,-85.15
000:02:19.732,-83.16
000:02:19.736,-78.20
000:02:19.740,-70.50
000:02:19.744,-67.44
000:02:19.748,-66.07
000:02:19.752,-59.21
000:02:19.756,-54.17
000:02:19.760,-48.22
000:02:19.764,-45.17
000:02:19.768,-36.62
000:02:19.772,-24.57
000:02:19.776,-20.98
000:02:19.780,-20.14
000:02:19.784,-14.72
000:02:19.788,-3.59
000:02:19.792,-0.99
000:02:19.796,-5.04
000:02:19.800,-5.87
000:02:19.804,-0.99
000:02:19.808, 3.97
000:02:19.812, 1.14
000:02:19.816,-2.37
000:02:19.820,-1.22
000:02:19.824,-1.37
000:02:19.828,-3.28
000:02:19.832,-6.03
000:02:19.836,-0.23
000:02:19.840,13.05
000:02:19.844,19.07
000:02:19.848,20.83
000:02:19.852,28.46
000:02:19.856,38.38
000:02:19.860,41.28
000:02:19.864,36.85
000:02:19.868,28.08
000:02:19.872,20.07
000:02:19.876,12.13
000:02:19.880,-5.26
000:02:19.884,-22.13
000:02:19.888,-30.29
000:02:19.892,-37.46
000:02:19.896,-50.97
000:02:19.900,-61.34
000:02:19.904,-64.85
000:02:19.908,-75.23
000:02:19.912,-87.43
000:02:19.916,-94.91
000:02:19.920,-96.89
000:02:19.924,-95.45
000:02:19.928,-98.80
000:02:19.932,-105.21
000:02:19.936,-102.62
000:02:19.940,-96.36
000:02:19.944,-94.99
000:02:19.948,-97.28
000:02:19.952,-97.73
000:02:19.956,-95.06
000:02:19.960,-95.83
000:02:19.964,-99.64
000:02:19.968,-99.64
000:02:19.972,-94.68
000:02:19.976,-92.62
000:02:19.980,-93.84
000:02:19.984,-91.48
000:02:19.988,-87.66
000:02:19.992,-87.51
000:02:19.996,-89.42
000:02:20.000,-87.28
000:02:20.004,-80.57
000:02:20.008,-75.38
000:02:20.012,-75.61
000:02:20.016,-78.05
000:02:20.020,-76.30
000:02:20.024,-70.65
000:02:20.028,-75.38
000:02:20.032,-82.17
000:02:20.036,-78.05
000:02:20.040,-65.92
000:02:20.044,-65.16
000:02:20.048,-73.78
000:02:20.052,-75.00
000:02:20.056,-65.23
000:02:20.060,-66.83
000:02:20.064,-79.12
000:02:20.068,-80.72
000:02:20.072,-78.81
000:02:20.076,-79.88
000:02:20.080,-86.21
000:02:20.084,-90.56
000:02:20.088,-86.44
000:02:20.092,-86.06
000:02:20.096,-93.46
000:02:20.100,-98.19
000:02:20.104,-95.45
000:02:20.108,-94.61
000:02:20.112,-100.63
000:02:20.116,-104.68
000:02:20.120,-104.75
000:02:20.124,-104.91
000:02:20.128,-109.71
000:02:20.132,-114.98
000:02:20.136,-112.08
000:02:20.140,-108.26
000:02:20.144,-109.33
000:02:20.148,-111.39
000:02:20.152,-113.76
000:02:20.156,-113.68
000:02:20.160,-116.20
000:02:20.164,-120.55
000:02:20.168,-119.48
000:02:20.172,-115.74
000:02:20.176,-114.06
000:02:20.180,-116.58
000:02:20.184,-120.16
000:02:20.188,-116.73
000:02:20.192,-115.74
000:02:20.196,-122.84
000:02:20.200,-127.79
000:02:20.204,-124.13
000:02:20.208,-118.79
000:02:20.212,-124.44
000:02:20.216,-125.35
000:02:20.220,-107.73
000:02:20.224,-86.90
000:02:20.228,-72.79
000:02:20.232,-63.48
000:02:20.236,-50.28
000:02:20.240,-40.74
000:02:20.244,-42.04
000:02:20.248,-44.86
000:02:20.252,-30.44
000:02:20.256,-16.63
000:02:20.260,-15.18
000:02:20.264,-10.22
000:02:20.268,-7.48
000:02:20.272,-12.82
000:02:20.276,-17.78
000:02:20.280,-25.71
000:02:20.284,-30.29
000:02:20.288,-37.92
000:02:20.292,-47.00
000:02:20.296,-56.23
000:02:20.300,-63.32
000:02:20.304,-69.89
000:02:20.308,-88.12
000:02:20.312,-124.82
000:02:20.316,-144.58
000:02:20.320,-147.55
000:02:20.324,-150.15
000:02:20.328,-151.37
000:02:20.332,-154.27
000:02:20.336,-154.57
000:02:20.340,-148.17
000:02:20.344,-147.78
000:02:20.348,-158.01
000:02:20.352,-149.23
000:02:20.356,-119.25
000:02:20.360,-115.21
000:02:20.364,-134.66
000:02:20.368,-84.61
000:02:20.372,78.13
000:02:20.376,350.27
000:02:20.380,751.43
000:02:20.384,1221.94
000:02:20.388,1624.93
000:02:20.392,1916.61
000:02:20.396,1996.49
000:02:20.400,1957.81
000:02:20.404,1790.42
000:02:20.408,1285.57
000:02:20.412,757.31
000:02:20.416,364.23
000:02:20.420, 4.35
000:02:20.424,-120.70
000:02:20.428,-72.71
000:02:20.432,-63.55
000:02:20.436,-87.66
000:02:20.440,-98.57
000:02:20.444,-113.98
000:02:20.448,-133.06
000:02:20.452,-139.85
000:02:20.456,-143.13
000:02:20.460,-149.61
000:02:20.464,-155.72
000:02:20.468,-153.43
000:02:20.472,-146.18
000:02:20.476,-142.98
000:02:20.480,-147.02
000:02:20.484,-151.37
000:02:20.488,-141.60
000:02:20.492,-131.84
000:02:20.496,-129.93
000:02:20.500,-129.40
000:02:20.504,-127.34
000:02:20.508,-121.31
000:02:20.512,-118.18
000:02:20.516,-116.35
000:02:20.520,-111.85
000:02:20.524,-102.92
000:02:20.528,-96.97
000:02:20.532,-95.22
000:02:20.536,-89.42
000:02:20.540,-80.34
000:02:20.544,-77.29
000:02:20.548,-74.62
000:02:20.552,-66.68
000:02:20.556,-58.37
000:02:20.560,-55.16
000:02:20.564,-57.60
000:02:20.568,-54.93
000:02:20.572,-45.62
000:02:20.576,-41.81
000:02:20.580,-41.35
000:02:20.584,-37.77
000:02:20.588,-26.78
000:02:20.592,-19.23
000:02:20.596,-18.84
000:02:20.600,-16.56
000:02:20.604,-7.86
000:02:20.608, 3.36
000:02:20.612, 8.24
000:02:20.616, 7.71
000:02:20.620, 9.38
000:02:20.624,11.98
000:02:20.628,10.07
000:02:20.632, 0.99
000:02:20.636,-2.90
000:02:20.640, 1.75
000:02:20.644, 1.22
000:02:20.648,-7.40
000:02:20.652,-13.58
000:02:20.656,-10.15
000:02:20.660,-3.05
000:02:20.664,-0.76
000:02:20.668, 5.57
000:02:20.672,18.16
000:02:20.676,26.02
000:02:20.680,23.73
000:02:20.684,19.91
000:02:20.688,18.77
000:02:20.692,17.55
000:02:20.696, 9.61
000:02:20.700,-0.84
000:02:20.704,-6.26
000:02:20.708,-13.89
000:02:20.712,-30.37
000:02:20.716,-47.61
000:02:20.720,-63.94
000:02:20.724,-74.85
000:02:20.728,-81.18
000:02:20.732,-90.41
000:02:20.736,-97.81
000:02:20.740,-100.40
000:02:20.744,-107.80
000:02:20.748,-114.75
000:02:20.752,-114.52
000:02:20.756,-108.72
000:02:20.760,-108.87
000:02:20.764,-110.93
000:02:20.768,-108.57
000:02:20.772,-105.90
000:02:20.776,-103.61
000:02:20.780,-108.26
000:02:20.784,-114.14
000:02:20.788,-109.71
000:02:20.792,-104.75
000:02:20.796,-108.72
000:02:20.800,-111.47
000:02:20.804,-103.23
000:02:20.808,-94.07
000:02:20.812,-97.20
000:02:20.816,-98.50
000:02:20.820,-91.71
000:02:20.824,-87.05
000:02:20.828,-92.93
000:02:20.832,-98.73
000:02:20.836,-91.63
000:02:20.840,-82.55
000:02:20.844,-83.70
000:02:20.848,-86.67
000:02:20.852,-85.37
000:02:20.856,-80.95
000:02:20.860,-79.42
000:02:20.864,-89.27
000:02:20.868,-93.69
000:02:20.872,-85.22
000:02:20.876,-80.72
000:02:20.880,-84.99
000:02:20.884,-90.87
000:02:20.888,-93.54
000:02:20.892,-91.86
000:02:20.896,-96.13
000:02:20.900,-105.21
000:02:20.904,-112.76
000:02:20.908,-107.50
000:02:20.912,-106.20
000:02:20.916,-114.52
000:02:20.920,-117.88
000:02:20.924,-112.00
000:02:20.928,-109.56
000:02:20.932,-109.86
000:02:20.936,-112.08
000:02:20.940,-115.43
000:02:20.944,-118.03
000:02:20.948,-123.90
000:02:20.952,-123.52
000:02:20.956,-121.39
000:02:20.960,-119.40
000:02:20.964,-122.38
000:02:20.968,-124.82
000:02:20.972,-123.75
000:02:20.976,-121.31
000:02:20.980,-125.28
000:02:20.984,-128.18
000:02:20.988,-120.78
000:02:20.992,-118.87
000:02:20.996,-125.96
000:02:21.000,-125.66
000:02:21.004,-117.19
000:02:21.008,-118.03
000:02:21.012,-124.44
000:02:21.016,-127.49
000:02:21.020,-123.37
000:02:21.024,-120.62
000:02:21.028,-121.69
000:02:21.032,-121.39
000:02:21.036,-114.06
000:02:21.040,-98.73
000:02:21.044,-84.23
000:02:21.048,-72.40
000:02:21.052,-66.53
000:02:21.056,-57.98
000:02:21.060,-49.74
000:02:21.064,-54.63
000:02:21.068,-48.83
000:02:21.072,-25.25
000:02:21.076,-17.62
000:02:21.080,-22.81
000:02:21.084,-15.11
000:02:21.088,-19.68
000:02:21.092,-29.83
000:02:21.096,-34.33
000:02:21.100,-36.01
000:02:21.104,-45.01
000:02:21.108,-52.87
000:02:21.112,-56.69
000:02:21.116,-62.56
000:02:21.120,-69.43
000:02:21.124,-84.00
000:02:21.128,-112.15
000:02:21.132,-140.00
000:02:21.136,-145.19
000:02:21.140,-144.66
000:02:21.144,-149.54
000:02:21.148,-153.12
000:02:21.152,-155.11
000:02:21.156,-156.86
000:02:21.160,-159.84
000:02:21.164,-166.25
000:02:21.168,-162.43
000:02:21.172,-139.16
000:02:21.176,-116.04
000:02:21.180,-138.40
000:02:21.184,-136.03
000:02:21.188,-19.07
000:02:21.192,217.06
000:02:21.196,545.89
000:02:21.200,994.81
000:02:21.204,1445.79
000:02:21.208,1807.74
000:02:21.212,2019.68
000:02:21.216,2046.46
000:02:21.220,1981.31
000:02:21.224,1639.66
000:02:21.228,1058.44
000:02:21.232,627.99
000:02:21.236,255.44
000:02:21.240,-42.19
000:02:21.244,-108.34
000:02:21.248,-71.11
000:02:21.252,-85.68
000:02:21.256,-110.78
000:02:21.260,-124.21
000:02:21.264,-140.46
000:02:21.268,-156.71
000:02:21.272,-159.91
000:02:21.276,-162.20
000:02:21.280,-175.78
000:02:21.284,-179.67
000:02:21.288,-173.50
000:02:21.292,-165.94
000:02:21.296,-166.63
000:02:21.300,-173.80
000:02:21.304,-172.27
000:02:21.308,-165.26
000:02:21.312,-163.20
000:02:21.316,-163.20
000:02:21.320,-152.97
000:02:21.324,-144.20
000:02:21.328,-143.43
000:02:21.332,-140.61
000:02:21.336,-136.34
000:02:21.340,-131.91
000:02:21.344,-130.54
000:02:21.348,-130.24
000:02:21.352,-125.43
000:02:21.356,-114.29
000:02:21.360,-113.83
000:02:21.364,-119.25
000:02:21.368,-111.77
000:02:21.372,-100.33
000:02:21.376,-94.07
000:02:21.380,-95.29
000:02:21.384,-97.96
000:02:21.388,-86.67
000:02:21.392,-77.36
000:02:21.396,-80.57
000:02:21.400,-81.18
000:02:21.404,-70.65
000:02:21.408,-59.89
000:02:21.412,-59.51
000:02:21.416,-55.24
000:02:21.420,-50.20
000:02:21.424,-48.98
000:02:21.428,-43.41
000:02:21.432,-40.51
000:02:21.436,-32.96
000:02:21.440,-34.33
000:02:21.444,-42.73
000:02:21.448,-43.41
000:02:21.452,-36.55
000:02:21.456,-32.73
000:02:21.460,-35.93
000:02:21.464,-41.28
000:02:21.468,-39.06
000:02:21.472,-45.62
000:02:21.476,-46.92
000:02:21.480,-37.31
000:02:21.484,-32.20
000:02:21.488,-20.98
000:02:21.492,-5.87
000:02:21.496,-5.95
000:02:21.500,-8.70
000:02:21.504,-1.98
000:02:21.508, 4.96
000:02:21.512,-3.59
000:02:21.516,-17.32
000:02:21.520,-23.12
000:02:21.524,-23.58
000:02:21.528,-38.91
000:02:21.532,-72.48
000:02:21.536,-90.64
000:02:21.540,-93.69
000:02:21.544,-102.77
000:02:21.548,-114.44
000:02:21.552,-120.70
000:02:21.556,-121.16
000:02:21.560,-127.11
000:02:21.564,-129.47
000:02:21.568,-126.34
000:02:21.572,-126.04
000:02:21.576,-125.66
000:02:21.580,-124.51
000:02:21.584,-127.87
000:02:21.588,-123.37
000:02:21.592,-124.06
000:02:21.596,-130.69
000:02:21.600,-128.33
000:02:21.604,-117.57
000:02:21.608,-112.08
000:02:21.612,-110.48
000:02:21.616,-120.78
000:02:21.620,-125.58
000:02:21.624,-121.46
000:02:21.628,-114.37
000:02:21.632,-114.06
000:02:21.636,-112.54
000:02:21.640,-105.44
000:02:21.644,-107.73
000:02:21.648,-110.09
000:02:21.652,-112.08
000:02:21.656,-104.68
000:02:21.660,-91.02
000:02:21.664,-92.47
000:02:21.668,-95.83
000:02:21.672,-96.74
000:02:21.676,-101.24
000:02:21.680,-107.73
000:02:21.684,-103.46
000:02:21.688,-96.51
000:02:21.692,-97.81
000:02:21.696,-104.52
000:02:21.700,-107.58
000:02:21.704,-107.27
000:02:21.708,-102.16
000:02:21.712,-103.23
000:02:21.716,-113.15
000:02:21.720,-116.96
000:02:21.724,-118.10
000:02:21.728,-117.95
000:02:21.732,-124.90
000:02:21.736,-129.47
000:02:21.740,-124.36
000:02:21.744,-122.84
000:02:21.748,-125.89
000:02:21.752,-128.33
000:02:21.756,-130.39
000:02:21.760,-133.90
000:02:21.764,-140.76
000:02:21.768,-142.60
000:02:21.772,-140.00
000:02:21.776,-137.41
000:02:21.780,-134.74
000:02:21.784,-127.11
000:02:21.788,-127.26
000:02:21.792,-137.94
000:02:21.796,-140.00
000:02:21.800,-142.90
000:02:21.804,-138.55
000:02:21.808,-136.34
000:02:21.812,-144.20
000:02:21.816,-145.19
000:02:21.820,-139.01
000:02:21.824,-139.16
000:02:21.828,-138.63
000:02:21.832,-133.13
000:02:21.836,-133.06
000:02:21.840,-139.47
000:02:21.844,-134.89
000:02:21.848,-121.08
000:02:21.852,-104.14
000:02:21.856,-85.22
000:02:21.860,-76.83
000:02:21.864,-72.10
000:02:21.868,-62.18
000:02:21.872,-57.30
000:02:21.876,-51.42
000:02:21.880,-47.15
000:02:21.884,-45.85
000:02:21.888,-39.29
000:02:21.892,-28.38
000:02:21.896,-31.13
000:02:21.900,-41.81
000:02:21.904,-40.82
000:02:21.908,-40.59
000:02:21.912,-56.00
000:02:21.916,-71.72
000:02:21.920,-68.06
000:02:21.924,-59.05
000:02:21.928,-67.06
000:02:21.932,-86.67
000:02:21.936,-115.74
000:02:21.940,-145.34
000:02:21.944,-155.18
000:02:21.948,-161.67
000:02:21.952,-167.09
000:02:21.956,-168.38
000:02:21.960,-171.97
000:02:21.964,-178.76
000:02:21.968,-173.57
000:02:21.972,-167.77
000:02:21.976,-165.26
000:02:21.980,-158.62
000:02:21.984,-143.74
000:02:21.988,-154.42
000:02:21.992,-146.33
000:02:21.996,-38.91
000:02:22.000,203.33
000:02:22.004,553.60
000:02:22.008,1031.66
000:02:22.012,1509.65
000:02:22.016,1912.03
000:02:22.020,2192.11
000:02:22.024,2264.59
000:02:22.028,2208.36
000:02:22.032,1853.97
000:02:22.036,1237.89
000:02:22.040,748.68
000:02:22.044,312.73
000:02:22.048,-29.76
000:02:22.052,-95.98
000:02:22.056,-48.29
000:02:22.060,-68.13
000:02:22.064,-104.37
000:02:22.068,-121.77
000:02:22.072,-136.03
000:02:22.076,-151.14
000:02:22.080,-166.63
000:02:22.084,-174.56
000:02:22.088,-170.37
000:02:22.092,-169.60
000:02:22.096,-175.94
000:02:22.100,-178.07
000:02:22.104,-173.50
